id,title,author,text
20800,"Specter of Trump Loosens Tongues, if Not Purse Strings, in Silicon Valley - The New York Times",David Streitfeld,"PALO ALTO, Calif.  —   After years of scorning the political process, Silicon Valley has leapt into the fray. The prospect of a President Donald J. Trump is pushing the tech community to move beyond its traditional role as donors and to embrace a new existence as agitators and activists. A distinguished venture capital firm emblazoned on its corporate home page an earthy   epithet. One prominent tech chieftain says the consequences of Mr. Trump’s election would “range between disastrous and terrible. ” Another compares him to a dictator. And nearly 150 tech leaders signed an open letter decrying Mr. Trump and his campaign of “anger” and “bigotry. ” Not quite all the action is  . Peter Thiel, a founder of PayPal and Palantir who was the first outside investor in Facebook, spoke at the Republican convention in July. The New York Times reported on Saturday that Mr. Thiel is giving $1. 25 million to support Mr. Trump’s candidacy even as other supporters flee. (He also recently gave $1 million to a “super PAC” that supports Senator Rob Portman, the Republican freshman running for   in Ohio.) Getting involved in politics used to be seen as clashing with Silicon Valley’s value system: You transform the world by making problems obsolete, not solving them through Washington. Nor did entrepreneurs want to alienate whatever segment of customers did not agree with them politically. Such reticence is no longer in style here. “We’re a bunch of nerds not used to having a lot of limelight,” said Dave McClure, an investor who runs a tech incubator called 500 Startups. “But to quote   ‘With great power comes great responsibility. ’” Mr. McClure grew worried after the Republican and Democratic conventions as Mr. Trump began to catch up to Hillary Clinton in the polls. He wanted Silicon Valley to do more, and so late last month he announced Nerdz4Hillary, an informal   effort. An initial group of donors pledged $50, 000 the goal was to ask the “nerdz” for small donations to match that sum. They have not come through yet. “We’re kind of optimistic we’ll get the other $50, 000 in a few weeks,” Mr. McClure said. That relatively slow pace reflects Silicon Valley’s shifting position: Even as it becomes increasingly free with its opinions, it has been less free with its checkbook. The most recent data, from late August, shows Mrs. Clinton taking in $7. 7 million from the tech community, according to Crowdpac, a   that tracks donations. By that point in 2012, Crowdpac says, President Obama had raised $21 million from entrepreneurs and venture capitalists. Reid Hoffman, the billionaire   of the business networking site LinkedIn, offers a snapshot of Silicon Valley’s evolving approach to politics. Mr. Hoffman was a top Obama donor, giving $1 million to the Priorities USA political action committee, something several of his peers did as well. Last month, Mr. Hoffman garnered worldwide publicity for saying he would donate up to $5 million to veterans’ groups if Mr. Trump released his taxes, a remote possibility that never came to pass. He has castigated Mr. Trump in interviews, saying he was speaking for those who were afraid. Mr. Hoffman’s outright donations, however, have been smaller this election cycle. In May, he gave $400, 000 to the Hillary Victory Fund. Asked if there was more recent giving that had not shown up in federal election records, Mr. Hoffman cryptically responded in an email, “Looking at some PACs, etc. ” He declined several opportunities to elaborate. Even as Priorities USA has raised $133 million this election cycle, far exceeding its total in 2012, its tech contributions have dwindled. The only familiar tech name this time around is John Doerr of the venture capital firm Kleiner Perkins Caufield  Byers, who gave $500, 000. The AOL   Steve Case said his September endorsement of Mrs. Clinton, via an   in The Washington Post, was the first time he ever publicly declared for a candidate. “I always focused on policy and avoided politics,” he said. “But if Trump were elected president, I would be disappointed in myself for not acting. ” When he wrote the   he was uncertain about donating money to Mrs. Clinton, saying only that it was “probable. ” A spokeswoman said Sunday that Mr. Case gave $25, 000 to the Hillary Victory Fund. Mason Harrison, Crowdpac’s head of communications, offered a possible reason for Mrs. Clinton’s    support. “Donors give to support candidates they love, not to defeat candidates they fear,” he said. A few billionaires are acting instead of talking. Dustin Moskovitz, a founder of Facebook, said he was giving $20 million to various Democratic election efforts  —   the first time he and his wife, Cari Tuna, have endorsed a candidate. He declined to be interviewed. Part of the problem for Mrs. Clinton is that, however preferable she may be to Mr. Trump in the tech community, she pales in comparison to President Obama. After some initial misgivings, Silicon Valley found its champion in him. There has been a revolving door between tech and the Obama administration, just as previous Democratic administrations had a revolving door with Wall Street. In June, President Obama seemed to suggest that he might become a venture capitalist after his term ends. Mrs. Clinton is not as enthusiastic toward Silicon Valley and its disruptive ways. In a speech in the summer of 2015, she noted that   in the “  or   gig economy”  —   Uber, Airbnb and their ilk  —   were “unleashing innovation” but also “raising hard questions about workplace protection and what a good job will look like in the future. ” The Clinton campaign declined to comment. The Trump campaign did not respond to a query. Even as Silicon Valley works against Mr. Trump, there is quiet acknowledgment that his campaign has bared some important issues. In an endorsement this month of Mrs. Clinton, the venture capital firm Union Square Ventures pointed out that “the benefits of technology and globalization have not been evenly distributed,” and that this needed to change. If Silicon Valley’s political involvement outlasts this unusual election, the tech community may start contributing more to the process than commentary and cash. “Not only are tech people going to be wielding influence, but they’re going to be the candidate,” Mr. McClure said. “Reid Hoffman, Sheryl Sandberg”  —   the chief operating officer of Facebook  —   “and a bunch of other folks here have political aspirations. ” Others may be inspired to enter politics through other doors. Palmer Luckey is the    founder of the Oculus virtual reality company, which he sold to Facebook for $2 billion. Mr. Luckey donated $10, 000 to a group dedicated to spreading    messages about Mrs. Clinton both online and off. The group’s first billboard, said to be outside Pittsburgh, labeled her “Too Big to Jail. ” Mr. Luckey told The Daily Beast that his thinking “went along the lines of, ‘Hey, I have a bunch of money. I would love to see more of this stuff. ’” He added, “I thought it sounded like a real jolly good time. ” Many virtual reality developers were less happy, and Mr. Luckey quickly posted his regrets on Facebook. He declined to comment further. “If we’re going to be more vocal, we’ll have to live more transparently,” said Hunter Walk, a venture capitalist whose campaign to persuade tech companies to give workers Election Day off signed up nearly 300 firms, including Spotify, SurveyMonkey and TaskRabbit. “There will be a period of adjustment. ” But perhaps being vocal is a temporary condition after all. The venture firm CRV was in the spotlight at the end of August with its blunt   message, which included the earthy epithet. A few weeks later, it cleaned up its website. The partners went from employing a publicist to seek out attention to declining interviews. “We reached everyone we wanted to reach, and hopefully influenced opinions,” said Saar Gur, a CRV venture capitalist. “Then the buzz died down and we went back to our day jobs, which are super busy. ”"
20801,"Russian warships ready to strike terrorists near Aleppo",nan,"Russian warships ready to strike terrorists near Aleppo 08.11.2016 | Source: Source: Mil.ru Attack aircraft of the Russian aircraft carrier Admiral Kuznetsov get ready to strike terrorists' positions in the vicinity of Aleppo, sources at the Russian Defense Ministry said, RBC reports. ""Insurgents' attempts to break into Aleppo from outside are meaningless,"" the source said. The main task of the aircraft carrier aviation group is to strike missile and air blows on the terrorists , whose goal is to enter Aleppo. ""After the attacks on terrorists' positions, one will have to forget about the support for insurgents from the outside,"" the source said. The Russian group in the Mediterranean Sea consists of the Admiral Kuznetsov aircraft carrier , the heavy nuclear missile cruiser Pyotr Velikiy (Peter the Great) and large anti-submarine ships Severomorsk and Vice-Admiral Kulakov. Russia has increased intelligence activities in Syria to establish the areas, where terrorists are concentrated, as well as the routes that they use to move from one area to another. ""The militants took advantage of the humanitarian pause and regrouped their forces to prepare for a new breakthrough into the eastern part of Aleppo,"" the source added. According to the source, Russia will use new weapons during the upcoming attacks on terrorists . It was said that the Russian warships in the Mediterranean Sea will launch ""Caliber"" cruise missiles, although it was not specified which ships would be responsible for the launches. Pravda.Ru Russian warships travel to Syria"
20802,"#NoDAPL: Native American Leaders Vow to Stay All Winter, File Lawsuit Against Police",Common Dreams,"Videos #NoDAPL: Native American Leaders Vow to Stay All Winter, File Lawsuit Against Police Amnesty International are sending a delegation of human rights observers to monitor the response of law enforcement to the protests. Be Sociable, Share! (Rob Wilson photo)"
20811,“Working Class Hero” by John Brennon,Doug Diamond,"Source: CNBC, article by Robert Ferris Arctic sea ice is melting at a rate far faster than anyone thought, and it is already wildly, and perhaps The 36,000 member Institute of Physics “Climate geoengineering at scale must be considered only as a last resort…There should be no lessening of attempts to otherwise correct the harmful impacts of human economies on the Earth’s ecology and climate.” IS RAYTHEON THE WEATHER? Raytheon Corporation is the third largest weapons manufacturer, and is a partner in HAARP . Raethon also tells the weather to the American Meteorological Service (AMS) and is the leading corporation in Weather Modification Nano Technology, as well as advanced Weather Weapon Systems. Here is Raytheon's RAY GUN crowd control, weather modification, weapons systems, weather forecasting Raytheon. Still think they can't alter the weather? President John F Kennedy Secret Societies Methane"
20812,"The Rise of Mandatory Vaccinations Means the End of Medical Freedom",Shaun Bradley,"Written by Shaun Bradley   Mandatory vaccinations are about to open up a new frontier for government control. Through the war on drugs, bureaucrats arbitrarily dictate what people can and can’t put into their bodies, but that violation pales in comparison to forcibly medicating millions against their will. Voluntary and informed consent are essential in securing individual rights, and without it, self-ownership will never be respected. The liberal stronghold of California is trailblazing the encroaching new practice and recently passed laws mandating that children and adults must have certain immunizations before being able to attend schools or work in certain professions. The longstanding religious and philosophical exemptions that protect freedom of choice have been systematically crushed by the state. California’s Senate Bill 277 went into effect on July 1st, 2016, and marked the most rigid requirements ever instituted for vaccinations. The law forces students to endure a total of 40 doses to complete the 10 federally recommended vaccines while allowing more to be added at any time. Any family that doesn’t go along will have their child barred from attending licensed day care facilities, in-home daycares, public or private schools, and even after school programs. Over the years, California has developed a reputation for pushing vaccines on their youth. Assembly Bill 499 was passed in 2011 and lowered the age of consent for STD prevention vaccines to just 12 years old. Included in the assortment of shots being administered was the infamous Gardasil , which just a few years later was at the center of a lawsuit that yielded the victims a $6 million settlement from the US government, which paid out funds from the National Vaccine Injury Compensation Program . The Vaccinate All Children Act of 2015 is an attempt to implement this new standard nationwide, and although it has stalled in the House, it will likely be reintroduced the next time the country is gripped by the fear of a pandemic. The debate surrounding vaccinations is commonly framed as a moral struggle between the benefits to the collective and the selfish preferences of the individual. But since the outbreak scares of Zika , measles , and ebola , the rhetoric has taken a turn toward authoritarianism. It’s commonly stated by the CDC and most mainstream doctors that the unvaccinated are putting the health of everyone else at risk, but the truth isn’t so black and white . The herd immunity theory has been consistently used to validate the expansion of vaccine programs, but it still doesn’t justify the removal of choice from the individual. The classic exchange of freedom for perceived safety is a no brainer for the millions of Americans who are willing to use government to strap their neighbors down and forcibly inject them for the greater good. Anyone who expresses concern about possible side effects is immediately branded as conspiratorial or anti-science. Yet controversial claims that certain vaccine variants cause neurological disorders like autism have led some people to swear off inoculations altogether. This all-or-nothing dynamic has completely polarized the issue and prevents any reasonable discussion from taking place. Either you accept all of the CDC’s recommended 69 doses of 16 vaccines between birth and age 18, or you want to bring back measles, polio, and probably the black plague. On the other extreme side of the debate, if you fail to acknowledge all vaccines as dangerous, you’re an ignorant sheep. Through the internet, disinformation has become widespread and created a movement of people that have written off all the benefits accomplished through immunizations. These individuals are unable or unwilling to separate the science from the shady institutions that develop and distribute new vaccines. Even if thimerosal and mercury based preservatives cause adverse reactions in some patients, it doesn’t detract from the advantages vaccine technology provides. In this debate, like most others in the US, both sides are swept up in emotion and ignorance. Regardless, the public’s trust in vaccinations has been eroded by the reputations of those companies producing them. Pharmaceutical giants like Merck and Pfizer make billions from the distribution of these shots, and the potential profits after a mandate are enough to corrupt the morals of almost anyone. In one example, former CDC director Dr. Julie Gerberding left her post at the government agency in 2009 to work in Merck’s vaccine division. An investigative report published by the British Medical Journal last year found the CDC downplays its ties to the pharmaceutical industry. Further, by buying the support of politicians like Hillary Clinton — who received more donations from pharmaceutical companies and their employees than any other candidate this year — these huge companies are able to expand their influence in directing government policy . Maintaining control over what we put into our own bodies is a fundamental right, but for now, standing up to these government decrees only means ostracism from the education system and criticism from peers. In the future, however, the punishments for disobedience will likely only grow stricter. An Orange County doctor named Bob Sears is already in the crosshairs of California’s medical board after excusing a two-year-old from future vaccinations. The mother expressed concern that her daughter had an adverse reaction to a previous shot, describing the child as becoming limp “like a ragdoll” for 24 hours after the last dose. Dr. Sears’ alternative treatment recommendations break from the rules dictated by S.B. 277, and now his reputation, as well as his career, are in jeopardy. This new authority to strip doctors of their medical licenses for simply going against the state-imposed standards opens the door for the persecution of medical professionals who resist any government regulation.A vaccination is an invasive medical procedure that can have different effects on each and every individual. The Nuremberg Code’s first principle is voluntary consent, but it seems the lessons of history have been completely forgotten by today’s leaders. The transition of these shots from “recommended” to “required” is well underway, and those who think the ends justify the means are willing to forcibly make sure everyone else complies. The new benchmark set by California symbolizes a precedent that could be mimicked across the nation. Without having the discretion to choose which medications are injected into your body — or your child’s — how can anyone convince themselves they are free? This overreach and collusion can often be dismissed as a trivial issue, but the fact that voluntary consent is under attack speaks volumes to the extent that state power has metastasized. Reprinted with permission from TheAntiMedia.org . Related"
20813,"Communists Terrorize Small Business",Steve Watson,"Store Communists Terrorize Small Business The owner of the Blue Cat Cafe is the victim of recent terrorist attacks on her business by communists protesters based in Austin Infowars.com - October 27, 2016 Comments NEWSLETTER SIGN UP   Download on your mobile device now for free. Today on the Show Get the latest breaking news & specials from Alex Jones and the Infowars crew. From the store Featured Videos FEATURED VIDEOS Donald Trump Has Won The 2016 Presidential Election - See the rest on the Alex Jones YouTube channel . BREAKING: Michael Moore Admits Trump Is Right - See the rest on the Alex Jones YouTube channel . ILLUSTRATION How much will your healthcare premiums rise in 2017? >25% © 2016 Infowars.com is a Free Speech Systems, LLC Company. All rights reserved. Digital Millennium Copyright Act Notice. 34.95 22.46 Flip the switch and supercharge your state of mind with Brain Force the next generation of neural activation from Infowars Life. http://www.infowars.com/wp-content/uploads/2015/10/brainforce-25-200-e1476824046577.jpg http://www.infowarsstore.com/health-and-wellness/infowars-life/brain-force.html?ims=tzrwu&utm_campaign=Infowars+Placement&utm_source=Infowars.com&utm_medium=Widget&utm_content=Brain+Force http://www.infowarsstore.com/health-and-wellness/infowars-life/brain-force.html?ims=tzrwu&utm_campaign=Infowars+Placement&utm_source=Infowars.com&utm_medium=Widget&utm_content=Brain+Force Brain Force – 25% OFF 34.95 22.46 Flip the switch and supercharge your state of mind with Brain Force the next generation of neural activation from Infowars Life. http://www.infowars.com/wp-content/uploads/2015/10/brainforce-25-200-e1476824046577.jpg http://www.infowarsstore.com/health-and-wellness/infowars-life/brain-force.html?ims=tzrwu&utm_campaign=Infowars+Placement&utm_source=Infowars.com&utm_medium=Widget&utm_content=Brain+Force http://www.infowarsstore.com/health-and-wellness/infowars-life/brain-force.html?ims=tzrwu&utm_campaign=Infowars+Placement&utm_source=Infowars.com&utm_medium=Widget&utm_content=Brain+Force Brain Force – 25% OFF 34.95 22.46 Flip the switch and supercharge your state of mind with Brain Force the next generation of neural activation from Infowars Life. http://www.infowars.com/wp-content/uploads/2015/10/brainforce-25-200-e1476824046577.jpg http://www.infowarsstore.com/health-and-wellness/infowars-life/brain-force.html?ims=tzrwu&utm_campaign=Infowars+Placement&utm_source=Infowars.com&utm_medium=Widget&utm_content=Brain+Force http://www.infowarsstore.com/health-and-wellness/infowars-life/brain-force.html?ims=tzrwu&utm_campaign=Infowars+Placement&utm_source=Infowars.com&utm_medium=Widget&utm_content=Brain+Force Brain Force – 25% OFF 34.95 22.46 Flip the switch and supercharge your state of mind with Brain Force the next generation of neural activation from Infowars Life. http://www.infowars.com/wp-content/uploads/2015/10/brainforce-25-200-e1476824046577.jpg http://www.infowarsstore.com/health-and-wellness/infowars-life/brain-force.html?ims=tzrwu&utm_campaign=Infowars+Placement&utm_source=Infowars.com&utm_medium=Widget&utm_content=Brain+Force http://www.infowarsstore.com/health-and-wellness/infowars-life/brain-force.html?ims=tzrwu&utm_campaign=Infowars+Placement&utm_source=Infowars.com&utm_medium=Widget&utm_content=Brain+Force Brain Force – 25% OFF 34.95 22.46 Flip the switch and supercharge your state of mind with Brain Force the next generation of neural activation from Infowars Life. http://www.infowars.com/wp-content/uploads/2015/10/brainforce-25-200-e1476824046577.jpg http://www.infowarsstore.com/health-and-wellness/infowars-life/brain-force.html?ims=tzrwu&utm_campaign=Infowars+Placement&utm_source=Infowars.com&utm_medium=Widget&utm_content=Brain+Force http://www.infowarsstore.com/health-and-wellness/infowars-life/brain-force.html?ims=tzrwu&utm_campaign=Infowars+Placement&utm_source=Infowars.com&utm_medium=Widget&utm_content=Brain+Force Brain Force – 25% OFF 34.95 22.46 Flip the switch and supercharge your state of mind with Brain Force the next generation of neural activation from Infowars Life. http://www.infowars.com/wp-content/uploads/2015/10/brainforce-25-200-e1476824046577.jpg http://www.infowarsstore.com/health-and-wellness/infowars-life/brain-force.html?ims=tzrwu&utm_campaign=Infowars+Placement&utm_source=Infowars.com&utm_medium=Widget&utm_content=Brain+Force http://www.infowarsstore.com/health-and-wellness/infowars-life/brain-force.html?ims=tzrwu&utm_campaign=Infowars+Placement&utm_source=Infowars.com&utm_medium=Widget&utm_content=Brain+Force"
20814,"Computer Programmer Comes Forward, Admits To Being Paid To Rig Voting Booths! TRUMP WAS RIGHT! • USA Newsflash",Usa News Flash,"abc"
20819,"Visiting Madagascar? Leave Red Swimsuits (and Lemur Recipes) at Home - The New York Times",Bryant Rousseau,"If you visit a certain beach in northeastern Madagascar, don’t wear red and don’t even think of speaking French. Across most of the island nation, be very careful where you point, lest your finger accidentally find an ancestor’s grave. And in certain areas of the country, do your best not to defecate in the same place twice. Behavior in Madagascar is governed by thousands of cultural taboos, or fady (pronounced  ) many of which involve food (don’t eat goat or eel) days of the week (no funerals or farming on Tuesday) and objects (don’t use shovels with firm handles to bury the dead). Specific places associated with ancestors, who are revered, also carry a lot of fady (no playing of a game similar to    near a tomb). Some of these prohibitions apply only in a single community, or even to a single family, while others are followed regionally. Breaking a fady invites both social shame and even direr consequences from the ancestors believed to enforce them. The repercussions can be as specific as the taboos: Sing while eating and your teeth will grow uncomfortably long. If a fady is considered overly onerous  —   say, a travel restriction that interferes with a promising business opportunity  —   a ritual negotiation can be held with the ancestors. To outsiders, fady can seem like a long and random list of superstitious rules, some silly (don’t build verandas, and don’t pass an egg directly to another person) some environmentally beneficial (eating most species of lemurs is fady, as is fishing in certain parts of the sea, to the benefit of coral reefs) and some harmful (among the Antambahoaka, an ethnic group in the southeast, a fady against raising twins led to a practice of abandoning them in the forest, and a fady against eating dried sweet potato has contributed to malnutrition). But Sarah Osterhoudt, an anthropologist at Indiana University, said fady are crucial to the identity and worldview of the Malagasy, as the people of Madagascar are known. “To the Malagasy, the idea of bringing together all different parts of life  —   the past and the present, the social and the political, the spiritual and the mundane”  —   is very important, she said. “Fady do this beautifully. ”"
20820,"Reese’s Peanut Butter Cups – Cheap and Full of Toxic Chemicals",REALdeal,"by ANYA V"
20821,"President Obama and President-Elect Donald Trump Meet at White House",REALdeal,President Obama and President-Elect Donald Trump Meet at White House: Share:
